Date,Equity
2022-10-21,10.617851704814237
2022-10-24,10.617851704814237
2022-10-25,10.617851704814237
2022-10-26,10.617851704814237
2022-10-27,10.617851704814237
2022-10-28,10.617851704814237
2022-10-31,10.617851704814237
2022-11-01,10.617851704814237
2022-11-02,10.617851704814237
2022-11-03,10.617851704814237
2022-11-04,10.617851704814237
2022-11-07,10.617851704814237
2022-11-08,10.617851704814237
2022-11-09,10.617851704814237
2022-11-10,10.617851704814237
2022-11-11,10.829611563673886
2022-11-14,10.829611563673886
2022-11-15,10.829611563673886
2022-11-16,10.829611563673886
2022-11-17,10.829611563673886
2022-11-18,10.829611563673886
2022-11-21,10.829611563673886
2022-11-22,10.9803476853486
2022-11-23,11.100937443931006
2022-11-25,11.157882089365556
2022-11-28,11.013845717701953
2022-11-29,11.045665762318192
2022-11-30,11.317592131691862
2022-12-01,11.438050490511143
2022-12-02,11.427247904823965
2022-12-05,11.277065927657034
2022-12-06,11.226442464302323
2022-12-07,11.226442464302323
2022-12-08,11.283815963800675
2022-12-09,11.290564553766245
2022-12-12,11.324313288306373
2022-12-13,11.477688958692232
2022-12-14,11.45701256307694
2022-12-15,11.16437108031424
2022-12-16,11.066258856904986
2022-12-19,11.039195781041297
2022-12-20,11.164610840700275
2022-12-21,11.202337406218104
2022-12-22,11.085390082603922
2022-12-23,11.12096989777022
2022-12-27,11.182379814117363
2022-12-28,11.103209328761695
2022-12-29,11.2121619194627
2022-12-30,11.193754591902895
2023-01-03,11.289656681608635
2023-01-04,11.41461864775931
2023-01-05,11.284543480065318
2023-01-06,11.528701144673914
2023-01-09,11.560984156299453
2023-01-10,11.599759092613342
2023-01-11,11.668083261040886
2023-01-12,11.772456652684982
2023-01-13,11.804723941492153
2023-01-17,11.780875247588256
2023-01-18,11.823279682638551
2023-01-19,11.856805871495807
2023-01-20,11.882856952511977
2023-01-23,11.907933400585609
2023-01-24,11.935348895855741
2023-01-25,11.968731850611489
2023-01-26,11.959279007682541
2023-01-27,11.948357288801951
2023-01-30,11.888656739135678
2023-01-31,11.960896282726505
2023-02-01,12.071687251897194
2023-02-02,12.047551203445336
2023-02-03,11.888448253351719
2023-02-06,11.83059126060955
2023-02-07,11.870714132891031
2023-02-08,11.847395244119262
2023-02-09,11.795412044054371
2023-02-10,11.792622936654196
2023-02-13,11.844480551277359
2023-02-14,11.853846696158216
2023-02-15,11.804655819537103
2023-02-16,11.733061796446902
2023-02-17,11.747705301342917
2023-02-21,11.61791961129856
2023-02-22,11.566854764187564
2023-02-23,11.604011537374024
2023-02-24,11.468740888643092
2023-02-27,11.545142158868241
2023-02-28,11.521072396638846
2023-03-01,11.55285026918074
2023-03-02,11.585063367186946
2023-03-03,11.743232413548096
2023-03-06,11.713938314228798
2023-03-07,11.519842937038554
2023-03-08,11.545434542300978
2023-03-09,11.492963539339158
2023-03-10,11.557036389505623
2023-03-13,11.649154649404005
2023-03-14,11.676169132980005
2023-03-15,11.662063881421027
2023-03-16,11.725515980017102
2023-03-17,11.773222995876933
2023-03-20,11.81496908508448
2023-03-21,11.8196213642613
2023-03-22,11.859641965176191
2023-03-23,11.907877548301768
2023-03-24,11.89632627122167
2023-03-27,11.849794865474383
2023-03-28,11.858083300848048
2023-03-29,11.916458701210912
2023-03-30,11.986043756163872
2023-03-31,12.042438403748601
2023-04-03,12.109581175683006
2023-04-04,12.15952812786142
2023-04-05,12.149354542711714
2023-04-06,12.150069150172698
2023-04-10,12.10033907368291
2023-04-11,12.127255796961062
2023-04-12,12.15159310780512
2023-04-13,12.24641103270809
2023-04-14,12.164421951329004
2023-04-17,12.13351533071585
2023-04-18,12.165001667091362
2023-04-19,12.138302025411438
2023-04-20,12.155885072754867
2023-04-21,12.14032527148372
2023-04-24,12.175500301462241
2023-04-25,12.141625236171254
2023-04-26,12.099231358864653
2023-04-27,12.163226854748288
2023-04-28,12.208684418443145
2023-05-01,12.142003309682844
2023-05-02,12.179697327005785
2023-05-03,12.210725698637116
2023-05-04,12.199218942368844
2023-05-05,12.23087010769316
2023-05-08,12.208880660915682
2023-05-09,12.20010912680902
2023-05-10,12.233737122575159
2023-05-11,12.216542137400623
2023-05-12,12.178131752291627
2023-05-15,12.200162832739359
2023-05-16,12.117792732157021
2023-05-17,12.145393115020171
2023-05-18,12.114373158265305
2023-05-19,12.137854830039924
2023-05-22,12.129925448098493
2023-05-23,12.070847442065837
2023-05-24,11.984645508503764
2023-05-25,11.964041604042542
2023-05-26,12.033958977697802
2023-05-30,12.054833942624253
2023-05-31,12.034855131696819
2023-06-01,12.128326777020602
2023-06-02,12.139477132612265
2023-06-05,12.133149487793542
2023-06-06,12.168020115758928
2023-06-07,12.084552399425505
2023-06-08,12.181602878425215
2023-06-09,12.164880874377449
2023-06-12,12.205824586977387
2023-06-13,12.209683519336885
2023-06-14,12.228158143401686
2023-06-15,12.337183255765428
2023-06-16,12.304136035109964
2023-06-20,12.239430002917613
2023-06-21,12.234005196432173
2023-06-22,12.179516743291526
2023-06-23,12.141516929289022
2023-06-26,12.144199056263806
2023-06-27,12.173984124357974
2023-06-28,12.185409577238817
2023-06-29,12.153208637502576
2023-06-30,12.241651835090968
2023-07-03,12.239240448744331
2023-07-05,12.177807951903617
2023-07-06,12.064987988114627
2023-07-07,12.114178096619323
2023-07-10,12.138686839908388
2023-07-11,12.19587020983876
2023-07-12,12.334920925259146
2023-07-13,12.423968485260527
2023-07-14,12.378140508467785
2023-07-17,12.39182569311612
2023-07-18,12.462367851418804
2023-07-19,12.481970597061693
2023-07-20,12.413852643209742
2023-07-21,12.41330751845599
2023-07-24,12.399690875468472
2023-07-25,12.41960147697082
2023-07-26,12.45435792408284
2023-07-27,12.348558965265712
2023-07-28,12.431317532024666
2023-07-31,12.4501909223443
2023-08-01,12.347925057052034
2023-08-02,12.198172138245162
2023-08-03,12.174356711458833
2023-08-04,12.178736157470329
2023-08-07,12.236811544008399
2023-08-08,12.205312205550632
2023-08-09,12.176249031395287
2023-08-10,12.187630029236574
2023-08-11,12.16223601255719
2023-08-14,12.158499022793897
2023-08-15,12.053659008518368
2023-08-16,11.960897463455074
2023-08-17,11.872374742428073
2023-08-18,11.875631506639772
2023-08-21,11.938726904281417
2023-08-22,11.910797729334094
2023-08-23,12.038232647887511
2023-08-24,11.93242089774624
2023-08-25,11.977914710485456
2023-08-28,12.051877960515379
2023-08-29,12.197989545618581
2023-08-30,12.225244207471011
2023-08-31,12.19835705674076
2023-09-01,12.206671206006588
2023-09-05,12.121254646154444
2023-09-06,12.065253416394977
2023-09-07,12.047543227645873
2023-09-08,12.050656777960372
2023-09-11,12.119495212180444
2023-09-12,12.060591396978563
2023-09-13,12.051873712109279
2023-09-14,12.179985194210047
2023-09-15,12.156870575998777
2023-09-18,12.176917687720543
2023-09-19,12.16669808582098
2023-09-20,12.126139563434839
2023-09-21,11.925715228374992
2023-09-22,11.935564787293334
2023-09-25,11.98575634104638
2023-09-26,11.809670564980513
2023-09-27,11.814384147181034
2023-09-28,11.882878580007974
2023-09-29,11.854038634540412
2023-10-02,11.849323301705832
2023-10-03,11.690708853536423
2023-10-04,11.775840437131299
2023-10-05,11.771403455111903
2023-10-06,11.911162699162194
2023-10-09,11.987420318718279
2023-10-10,12.049812916536892
2023-10-11,12.099172919112503
2023-10-12,12.025409953088728
2023-10-13,11.965513759436481
2023-10-16,12.091407106432275
2023-10-17,12.090853030752992
2023-10-18,12.097682950498228
2023-10-19,12.118368014158998
2023-10-20,12.059721222471154
2023-10-23,12.028732121232474
2023-10-24,12.072855008357765
2023-10-25,12.12366752594347
2023-10-26,12.142804158658851
2023-10-27,12.284022539528836
2023-10-30,12.214733932824767
2023-10-31,12.148083472803904
2023-11-01,12.191090114740037
2023-11-02,12.324061620077298
2023-11-03,12.400438599676487
2023-11-06,12.36188298439513
2023-11-07,12.35096547983076
2023-11-08,12.289658326612319
2023-11-09,12.2697758268626
2023-11-10,12.461243968292703
2023-11-13,12.492181712080304
2023-11-14,12.713042458584475
2023-11-15,12.703242680321678
2023-11-16,12.757719214013072
2023-11-17,12.816947239485271
2023-11-20,12.856906199627822
2023-11-21,12.881707447827651
2023-11-22,12.88834146543482
2023-11-24,12.945832129865526
2023-11-27,12.954538039597793
2023-11-28,13.01720420701873
2023-11-29,13.047552378890467
2023-11-30,13.029015398911028
2023-12-01,13.16484921747395
2023-12-04,13.047729356189544
2023-12-05,13.057424308715197
2023-12-06,13.076012357445977
2023-12-07,13.11796074323077
2023-12-08,13.078869452073565
2023-12-11,13.067837372054624
2023-12-12,13.098712918422716
2023-12-13,13.299592925648215
2023-12-14,13.383952401278812
2023-12-15,13.314576887555196
2023-12-18,13.342641227360767
2023-12-19,13.410708252898843
2023-12-20,13.339042893400146
2023-12-21,13.435075500409127
2023-12-22,13.450047954847259
2023-12-26,13.506755704265947
2023-12-27,13.570071100556117
2023-12-28,13.537112737040573
2023-12-29,13.517875232151216
2024-01-02,13.438369961835031
2024-01-03,13.37029594755941
2024-01-04,13.35061248334888
2024-01-05,13.346364533365373
2024-01-08,13.418856374527072
2024-01-09,13.387824688760602
2024-01-10,13.40858430709628
2024-01-11,13.43913678559268
2024-01-12,13.489822982905995
2024-01-16,13.36837864023761
2024-01-17,13.280645461209492
2024-01-18,13.351517571196782
2024-01-19,13.406435613516026
2024-01-22,13.419716031519162
2024-01-23,13.420393497873583
2024-01-24,13.411812903949867
2024-01-25,13.469204660906248
2024-01-26,13.470136484397221
2024-01-29,13.550565284144477
2024-01-30,13.556952576564617
2024-01-31,13.507910811378348
2024-02-01,13.633505207904392
2024-02-02,13.575776727752896
2024-02-05,13.494824969096506
2024-02-06,13.560516031277654
2024-02-07,13.576075078573485
2024-02-08,13.555679199828752
2024-02-09,13.573025358234798
2024-02-12,13.570358706611852
2024-02-13,13.399594805869476
2024-02-14,13.481024485045767
2024-02-15,13.565221694129935
2024-02-16,13.548392620383963
2024-02-20,13.56294785307277
2024-02-21,13.55436546635421
2024-02-22,13.659680986188576
2024-02-23,13.699146529230328
2024-02-26,13.666969791140195
2024-02-27,13.671292278882285
2024-02-28,13.664573425744937
2024-02-29,13.705605968519126
2024-03-01,13.83983822396097
2024-03-04,13.864396647719143
2024-03-05,13.873696946389387
2024-03-06,13.955441147738927
2024-03-07,14.047808819306905
2024-03-08,14.050026399255977
2024-03-11,14.03067958446641
2024-03-12,14.039494799943103
2024-03-13,14.046791336758169
2024-03-14,13.973734795486607
2024-03-15,13.945366333773684
2024-03-18,13.960460883933838
2024-03-19,13.990600344605992
2024-03-20,14.093838685910624
2024-03-21,14.102538828507749
2024-03-22,14.083841943206712
2024-03-25,14.069370044319044
2024-03-26,14.082500997094021
2024-03-27,14.162832943921876
2024-03-28,14.187414880144445
2024-04-01,14.159470470931048
2024-04-02,14.158771964613123
2024-04-03,14.207088251352575
2024-04-04,14.142306008208791
2024-04-05,14.203510398377718
2024-04-08,14.232707578315264
2024-04-09,14.269511654008943
2024-04-10,14.107353264308312
2024-04-11,14.193609465872711
2024-04-12,14.075283712733414
2024-04-15,14.04890078753209
2024-04-16,13.994289472782027
2024-04-17,13.984649726632618
2024-04-18,13.964097359688433
2024-04-19,13.954467956778377
2024-04-22,13.954604185209197
2024-04-23,14.028190655857221
2024-04-24,14.001618040572632
2024-04-25,13.984395324793281
2024-04-26,14.05658566413503
2024-04-29,14.090665151042774
2024-04-30,13.932804646146712
2024-05-01,13.95853410371811
2024-05-02,14.044394075347114
2024-05-03,14.137090226625324
2024-05-06,14.216011165199005
2024-05-07,14.228513876994366
2024-05-08,14.205838870131297
2024-05-09,14.294111317893629
2024-05-10,14.309615615365791
2024-05-13,14.287243944550418
2024-05-14,14.358882170815203
2024-05-15,14.496632476782608
2024-05-16,14.457850393231455
2024-05-17,14.490720848387006
2024-05-20,14.499813808299725
2024-05-21,14.51032759257688
2024-05-22,14.423508973622235
2024-05-23,14.325692101871553
2024-05-24,14.379828194340165
2024-05-28,14.373684695883151
2024-05-29,14.260368548899725
2024-05-30,14.298607180520445
2024-05-31,14.361851336915844
2024-06-03,14.42946809804409
2024-06-04,14.43190409239095
2024-06-05,14.534811305024121
2024-06-06,14.563364080926677
2024-06-07,14.394136234568949
2024-06-10,14.415222019597275
2024-06-11,14.413386057544319
2024-06-12,14.510731398692542
2024-06-13,14.487283044692987
2024-06-14,14.488551900564627
2024-06-17,14.49492115644109
2024-06-18,14.545417550135186
2024-06-20,14.55334850153646
2024-06-21,14.49648656494564
2024-06-24,14.5224521990671
2024-06-25,14.53216156416291
2024-06-26,14.46808470754541
2024-06-27,14.50840872415574
2024-06-28,14.46836735185379
2024-07-01,14.45322147496409
2024-07-02,14.503572286871504
2024-07-03,14.608566155513422
2024-07-05,14.707132112000751
2024-07-08,14.672312429900073
2024-07-09,14.66144034929844
2024-07-10,14.750689499127233
2024-07-11,14.795579651532535
2024-07-12,14.86545091970646
2024-07-15,14.83424406475854
2024-07-16,14.935330292235781
2024-07-17,14.863245703087818
2024-07-18,14.776750046049287
2024-07-19,14.685989222431386
2024-07-22,14.751372518691285
2024-07-23,14.736135815583369
2024-07-24,14.593540272398219
2024-07-25,14.544403940368769
2024-07-26,14.661148864029961
2024-07-29,14.658266863551928
2024-07-30,14.674721357885185
2024-07-31,14.8402638763678
2024-08-01,14.737636062401329
2024-08-02,14.70501563716162
2024-08-05,14.51759916858754
2024-08-06,14.491622733660249
2024-08-07,14.463544411025524
2024-08-08,14.602253175780291
2024-08-09,14.654798118844326
2024-08-12,14.705098069355607
2024-08-13,14.823307456143336
2024-08-14,14.835826941854663
2024-08-15,14.895527379897153
2024-08-16,14.986993691985893
2024-08-19,15.051541350526366
2024-08-20,15.068575540060605
2024-08-21,15.113486518632653
2024-08-22,15.016871525615205
2024-08-23,15.156661053988186
2024-08-26,15.139274297610664
2024-08-27,15.16431788118934
2024-08-28,15.114855123298664
2024-08-29,15.128317658502905
2024-08-30,15.124416699557358
2024-09-03,15.044746541062812
2024-09-04,15.060807229445643
2024-09-05,15.096027636514203
2024-09-06,14.994431089225662
2024-09-09,15.06957883779413
2024-09-10,15.102332437365105
2024-09-11,15.136527882353876
2024-09-12,15.218435995608052
2024-09-13,15.279019909099087
2024-09-16,15.321215409855052
2024-09-17,15.285824652555686
2024-09-18,15.225847224834283
2024-09-19,15.360809083270901
2024-09-20,15.358991188357486
2024-09-23,15.376595854457513
2024-09-24,15.446646798228157
2024-09-25,15.393880146219262
2024-09-26,15.471863225060316
2024-09-27,15.456299609425413
2024-09-30,15.418631122446422
2024-10-01,15.428499525039818
2024-10-02,15.408444556086721
2024-10-03,15.347755158101728
2024-10-04,15.32688753357682
2024-10-07,15.255971151685777
2024-10-08,15.268123000958669
2024-10-09,15.250287485238902
2024-10-10,15.258750455074413
2024-10-11,15.317582439778882
2024-10-14,15.33273030225649
2024-10-15,15.315544091703774
2024-10-16,15.356323417223395
2024-10-17,15.335912475176785
2024-10-18,15.397211114046382
2024-10-21,15.311560497111511
2024-10-22,15.329826433115837
2024-10-23,15.228008605932947
2024-10-24,15.28353498073285
2024-10-25,15.265601136419175
2024-10-28,15.281724593248725
2024-10-29,15.315101971648941
2024-10-30,15.2980808778479
2024-10-31,15.18830392038674
2024-11-01,15.162855618263931
2024-11-04,15.193956928820358
2024-11-05,15.274206514016512
2024-11-06,15.166017151297588
2024-11-07,15.321579468818951
2024-11-08,15.293473607886698
2024-11-11,15.221825617638391
2024-11-12,15.13439233747405
2024-11-13,15.104671842803953
2024-11-14,15.071432930656785
2024-11-15,15.023642513333234
2024-11-18,15.100390088818402
2024-11-19,15.15062068088635
2024-11-20,15.158440783087384
2024-11-21,15.195336862857795
2024-11-22,15.248584278700195
2024-11-25,15.258980244570976
2024-11-26,15.26967748292199
2024-11-27,15.288317219644266
2024-11-29,15.369670822764911
2024-12-02,15.364148066786708
2024-12-03,15.371794459488276
2024-12-04,15.424080535210756
2024-12-05,15.41754513662016
2024-12-06,15.444546484886338
2024-12-09,15.426790326630794
2024-12-10,15.411847705072308
2024-12-11,15.45932534911491
2024-12-12,15.363809633593423
2024-12-13,15.298349387424528
2024-12-16,15.330324870459233
2024-12-17,15.302922388139717
2024-12-18,15.063483531326863
2024-12-19,15.04410010459634
2024-12-20,15.140370294950603
2024-12-23,15.122782594716188
2024-12-24,15.179148372548447
2024-12-26,15.2045365476446
2024-12-27,15.128544311019235
2024-12-30,15.112682561510612
2024-12-31,15.106262821388302
2025-01-02,15.135628488660087
2025-01-03,15.149935049349642
2025-01-06,15.157820232523314
2025-01-07,15.097352139267375
2025-01-08,15.144818802592633
2025-01-10,15.078035091584502
2025-01-13,15.024902946630213
2025-01-14,15.071045680394212
2025-01-15,15.274697585341958
2025-01-16,15.306902149628492
2025-01-17,15.327216452247296
2025-01-21,15.473856877511729
2025-01-22,15.476909063642976
2025-01-23,15.501943069029275
2025-01-24,15.537236749459403
2025-01-27,15.514572764212875
2025-01-28,15.55229695590315
2025-01-29,15.526053617757102
2025-01-30,15.62103160078777
2025-01-31,15.566189794282138
2025-02-03,15.530429180585543
2025-02-04,15.620605051558565
2025-02-05,15.71543564208614
2025-02-06,15.725812150152432
2025-02-07,15.65193591447118
2025-02-10,15.734079362327192
2025-02-11,15.724301874537586
2025-02-12,15.73346781804042
2025-02-13,15.869019417927326
2025-02-14,15.86274635232397
2025-02-18,15.905924443245857
2025-02-19,15.892476877233998
2025-02-20,15.906912162727995
2025-02-21,15.865673158873735
2025-02-24,15.877212171335316
2025-02-25,15.901493652647106
2025-02-26,15.922998970031392
2025-02-27,15.790488388692717
2025-02-28,15.855659016764994
2025-03-03,15.893634002095446
2025-03-04,15.866427535870482
2025-03-05,15.94805898899368
2025-03-06,15.848919621060103
2025-03-07,15.885679299200532
2025-03-10,15.819424287692827
2025-03-11,15.815558134451043
2025-03-12,15.827150350680075
2025-03-13,15.894042998642421
2025-03-14,15.937457628411874
2025-03-17,16.004598119041503
2025-03-18,16.054756677108774
2025-03-19,16.106142395012206
2025-03-20,16.079809659183447
2025-03-21,16.020195565761547
2025-03-24,16.019575284145002
2025-03-25,16.060747523984322
2025-03-26,15.993206684811655
2025-03-27,16.042545213799585
2025-03-28,16.094532203848736
2025-03-31,16.13518382085985
2025-04-01,16.16770862054995
2025-04-02,16.17214492886428
2025-04-03,16.131915988521065
2025-04-04,16.036018499155748
2025-04-07,15.795648573116269
2025-04-08,15.760364060907376
2025-04-09,15.948352353025083
2025-04-10,15.956630772460757
2025-04-11,16.2611896354334
2025-04-14,16.327056412309357
2025-04-15,16.38753763731489
2025-04-16,16.528633734044448
2025-04-17,16.51132019214484
2025-04-21,16.540762692610425
2025-04-22,16.562088327821826
2025-04-23,16.51814304330084
2025-04-24,16.656881573139504
2025-04-25,16.671972837940746
2025-04-28,16.764691052511385
2025-04-29,16.764284870100497
2025-04-30,16.72691935369567
2025-05-01,16.62161888072892
2025-05-02,16.62082642490719
2025-05-05,16.700897933074135
2025-05-06,16.81204744375049
2025-05-07,16.775170202468356
2025-05-08,16.648391911389705
2025-05-09,16.693831018098027
2025-05-12,16.65517091517321
2025-05-13,16.669869217712037
2025-05-14,16.5096906693256
2025-05-15,16.63926026818931
2025-05-16,16.630990085218038
2025-05-19,16.683558307826573
2025-05-20,16.717125088110745
2025-05-21,16.654458241118153
2025-05-22,16.595999736549267
2025-05-23,16.656221380926997
2025-05-27,16.729191308567657
2025-05-28,16.66852612090285
2025-05-29,16.737651588554982
2025-05-30,16.747711011050157
2025-06-02,16.820933791703123
2025-06-03,16.784573798950063
2025-06-04,16.87120704687184
2025-06-05,16.822334257733665
2025-06-06,16.76429370777714
2025-06-09,16.789671600645352
2025-06-10,16.826813998601757
2025-06-11,16.865231929959883
2025-06-12,16.958916608301116
2025-06-13,16.90322823711025
2025-06-16,16.873969087535837
2025-06-17,16.86084505256854
2025-06-18,16.858671268627816
2025-06-20,16.841133241435237
2025-06-23,16.905632765819377
2025-06-24,16.95836631469246
2025-06-25,16.952681401593445
2025-06-26,17.0194358168683
2025-06-27,16.976911836029554
2025-06-30,17.057899655020957
2025-07-01,17.065515777962556
2025-07-02,17.082262648384116
2025-07-03,17.063244754721108
2025-07-07,16.984869472527073
2025-07-08,16.976256227577394
2025-07-09,17.064173449427553
2025-07-10,17.07129822044308
2025-07-11,17.008101734795805
2025-07-14,17.005587071657736
2025-07-15,16.921678027570795
2025-07-16,16.96785510575513
2025-07-17,16.99414660455479
2025-07-18,17.00282140557508
2025-07-21,17.08063041257369
2025-07-22,17.135751075013754
2025-07-23,17.21084327126903
2025-07-24,17.169616157233254
2025-07-25,17.175201750817855
2025-07-28,17.096839781403226
2025-07-29,17.133445610983518
2025-07-30,17.04654169952101
2025-07-31,17.016174887204194
2025-08-01,17.06758044755892
2025-08-04,17.181812173546643
2025-08-05,17.168972744883547
2025-08-06,17.206866876667924
2025-08-07,17.245579505970305
2025-08-08,17.276612816928104
2025-08-11,17.22903390145846
2025-08-12,17.302725441750834
2025-08-13,17.37078784368509
2025-08-14,17.3326626801233
2025-08-15,17.331306195879506
2025-08-18,17.314178278056982
2025-08-19,17.29763578168712
2025-08-20,17.327982036886326
2025-08-21,17.267219062120816
2025-08-22,17.440391617586034
2025-08-25,17.366261952481597
2025-08-26,17.407016252359465
2025-08-27,17.42205851719718
2025-08-28,17.47541706549719
2025-08-29,17.451464970361997
2025-09-02,17.43659603777729
2025-09-03,17.511142061513773
2025-09-04,17.585182178603162
2025-09-05,17.66179145058859
2025-09-08,17.757660911637558
2025-09-09,17.733846208082134
2025-09-10,17.770373829008168
2025-09-11,17.84456466299067
2025-09-12,17.82957401521236
2025-09-15,17.910370257071783
2025-09-16,17.90574293285372
2025-09-17,17.854869272514563
2025-09-18,17.85031703447787
2025-09-19,17.88625050039137
2025-09-22,17.94885246508044
2025-09-23,17.94537977564367
2025-09-24,17.876159880150666
2025-09-25,17.83648117413251
2025-09-26,17.901677305685684
2025-09-29,17.982969092049277
2025-09-30,18.030513488659665
2025-10-01,18.093864009282264
2025-10-02,18.10351706821158
2025-10-03,18.13852058625973
2025-10-06,18.18811730604894
2025-10-07,18.176225044265895
2025-10-08,18.24995983892181
2025-10-09,18.158935451061673
2025-10-10,18.06123452946697
2025-10-13,18.213859917936098
2025-10-14,18.25524985699123
2025-10-15,18.322386206262568
2025-10-16,18.40534567403972
2025-10-17,18.37249037937254
2025-10-20,18.53274888530202
2025-10-21,18.378567623617094
2025-10-22,18.355110759684315
2025-10-23,18.379165144650486
2025-10-24,18.415528511603817
2025-10-27,18.438056795938135
2025-10-28,18.440457242900322
2025-10-29,18.368371072153987
2025-10-30,18.32793079574069
2025-10-31,18.31694748527069
2025-11-03,18.314792684086154
2025-11-04,18.219827063450598
2025-11-05,18.242205620249084
2025-11-06,18.23501896112751
2025-11-07,18.256200314270092
2025-11-10,18.37861140488144
2025-11-11,18.447625955948247
2025-11-12,18.48979315286791
2025-11-13,18.357853899270754
2025-11-14,18.30774951183464
2025-11-17,18.22058101037429
2025-11-18,18.170046899336537
2025-11-19,18.173986842371455
2025-11-20,18.0966774000631
2025-11-21,18.1970902732273
2025-11-24,18.286743750096637
2025-11-25,18.36764719930514
2025-11-26,18.450326010300277
2025-11-28,18.478713633764514
2025-12-01,18.409635140683434
2025-12-02,18.43004344442591
2025-12-03,18.475576053009366
2025-12-04,18.459519954822003
2025-12-05,18.449750512548956
2025-12-08,18.41027867718812
2025-12-09,18.40102628488845
2025-12-10,18.494857808516855
2025-12-11,18.537272846756927
2025-12-12,18.464732465471354
2025-12-15,18.49170687988293
2025-12-16,18.491874601212803
2025-12-17,18.446379256760522
2025-12-18,18.513630406924673
2025-12-19,18.54373566120907
2025-12-22,18.59821079352483
2025-12-23,18.649038702794066
2025-12-24,18.681403404986874
2025-12-26,18.705906356184204
2025-12-29,18.636591334842485
2025-12-30,18.634808012576187
2025-12-31,18.56528957123235
2026-01-02,18.606021334728524
2026-01-05,18.717090899905823
2026-01-06,18.750530996514385
2026-01-07,18.728451543064477
2026-01-08,18.715258325235876
2026-01-09,18.79709167430765
2026-01-12,18.840312572037746
2026-01-13,18.82468243648725
2026-01-14,18.85545756861298
2026-01-15,18.838962915499387
2026-01-16,18.818649754895098
2026-01-20,18.735534641388774
2026-01-21,18.86055512863901
2026-01-22,18.920726668224226
2026-01-23,18.971773523824027
2026-01-26,19.04412970206423
2026-01-27,19.14031057098474
2026-01-28,19.169648938039916
2026-01-29,19.18750701496021
2026-01-30,18.984266484837836
2026-02-02,18.958859083779846
2026-02-03,19.00492075946884
2026-02-04,18.991944699747595
2026-02-05,18.94194344051531
2026-02-06,19.101285672406874
2026-02-09,19.181974393628085
2026-02-10,19.207116495602854
2026-02-11,19.20761242134949
2026-02-12,19.160727396607317
2026-02-13,19.229634494987017
2026-02-17,19.203507742421145
2026-02-18,19.22835180900178
2026-02-19,19.216832120267533
2026-02-20,19.28706558890568
2026-02-23,19.2910263820299
2026-02-24,19.30604553549097
2026-02-25,19.3554281127718
2026-02-26,19.36168434444911
2026-02-27,19.376536054375514
2026-03-02,19.28091214669992
2026-03-03,19.104523458132313
2026-03-04,19.16372989089053
2026-03-05,19.042602683115913
2026-03-06,18.977929588001057
2026-03-09,19.06120825852513
2026-03-10,19.031810064807292
2026-03-11,18.963765458009686
2026-03-12,18.808669175943535
2026-03-13,18.737565844011296
2026-03-16,18.863816482685763
2026-03-17,18.90106786390552
2026-03-18,18.7285202334093
2026-03-19,18.687568830941807
2026-03-20,18.438116940755577
2026-03-23,18.53606133531113
2026-03-24,18.479552461992473
2026-03-25,18.614010187549344
2026-03-26,18.419395276086018
2026-03-27,18.438595255206117
2026-03-30,18.518067373980013
2026-03-31,18.70615995378265
2026-04-01,18.787164369909235
2026-04-02,18.774200798471124
2026-04-06,18.757696839601337
2026-04-07,18.784551816839144
2026-04-08,19.007396943278778
2026-04-09,19.037673493575834
2026-04-10,19.018098542880836
2026-04-13,19.084931548085653
2026-04-14,19.204085442784788
2026-04-15,19.190214216022152
2026-04-16,19.17304980020681
2026-04-17,19.306244876765113
2026-04-20,19.277917495664912
2026-04-21,19.121726888122456
2026-04-22,19.197716087944844
2026-04-23,19.13563991807213
2026-04-24,19.198047350266144
2026-04-27,19.16637039665543
2026-04-28,19.11110799478625
2026-04-29,19.017606735052908
2026-04-30,19.148512621201867
2026-05-01,19.166341370300824
2026-05-04,19.051450228544535
2026-05-05,19.145267585618924
2026-05-06,19.358181835963205
2026-05-07,19.27793148859296
2026-05-08,19.36682981820856
2026-05-11,19.342434001762783
2026-05-12,19.282370385845706
2026-05-13,19.31247416378887
2026-05-14,19.314896288912177
2026-05-15,19.003414479909843
2026-05-18,19.062737483935994
2026-05-19,18.887501467500236
2026-05-20,19.136028950116074
2026-05-21,19.180251675236494
2026-05-22,19.186797975557262
2026-05-26,19.269954583858837
2026-05-27,19.24462569659207
2026-05-28,19.305997303262473
2026-05-29,19.345572699345638
2026-06-01,19.31343513178089
2026-06-02,19.339038100368317
2026-06-03,19.248093008247626
2026-06-04,19.316242126450618
2026-06-05,18.81908264754623
2026-06-08,18.891095174073147
2026-06-09,18.9055005446557
2026-06-10,18.802235752076133
2026-06-11,19.020593184212814
2026-06-12,19.033409418073965
2026-06-15,19.130451246974907
2026-06-16,19.12908619869452
2026-06-17,19.023457282454594
2026-06-18,19.114476878053242
2026-06-22,19.07261456025898
2026-06-23,18.97629046800206
2026-06-24,19.03216434433674
2026-06-25,19.06843388032314
2026-06-26,19.038587348869846
2026-06-29,19.127996533634313
2026-06-30,19.118338479923757
2026-07-01,19.07130733159914
2026-07-02,19.116550026024036
2026-07-06,19.184010716498957
2026-07-07,19.07319208492021
2026-07-08,18.97669941248377
2026-07-09,19.04245093161884
2026-07-10,19.12155407521691
2026-07-13,18.952440512283825
